Web Search interest: stj
Worldwide 2004 - present

Interest over time
Week,stj
2006-02-19 - 2006-02-25,43
2006-02-26 - 2006-03-04,28
2006-03-05 - 2006-03-11,44
2006-03-12 - 2006-03-18,50
2006-03-19 - 2006-03-25,49
2006-03-26 - 2006-04-01,51
2006-04-02 - 2006-04-08,49
2006-04-09 - 2006-04-15,38
2006-04-16 - 2006-04-22,44
2006-04-23 - 2006-04-29,47
2006-04-30 - 2006-05-06,45
2006-05-07 - 2006-05-13,50
2006-05-14 - 2006-05-20,48
2006-05-21 - 2006-05-27,54
2006-05-28 - 2006-06-03,57
2006-06-04 - 2006-06-10,47
2006-06-11 - 2006-06-17,37
2006-06-18 - 2006-06-24,45
2006-06-25 - 2006-07-01,37
2006-07-02 - 2006-07-08,41
2006-07-09 - 2006-07-15,40
2006-07-16 - 2006-07-22,40
2006-07-23 - 2006-07-29,39
2006-07-30 - 2006-08-05,46
2006-08-06 - 2006-08-12,57
2006-08-13 - 2006-08-19,54
2006-08-20 - 2006-08-26,52
2006-08-27 - 2006-09-02,62
2006-09-03 - 2006-09-09,44
2006-09-10 - 2006-09-16,57
2006-09-17 - 2006-09-23,51
2006-09-24 - 2006-09-30,49
2006-10-01 - 2006-10-07,47
2006-10-08 - 2006-10-14,35
2006-10-15 - 2006-10-21,50
2006-10-22 - 2006-10-28,50
2006-10-29 - 2006-11-04,49
2006-11-05 - 2006-11-11,49
2006-11-12 - 2006-11-18,44
2006-11-19 - 2006-11-25,48
2006-11-26 - 2006-12-02,47
2006-12-03 - 2006-12-09,41
2006-12-10 - 2006-12-16,40
2006-12-17 - 2006-12-23,35
2006-12-24 - 2006-12-30,24
2006-12-31 - 2007-01-06,23
2007-01-07 - 2007-01-13,31
2007-01-14 - 2007-01-20,33
2007-01-21 - 2007-01-27,33
2007-01-28 - 2007-02-03,38
2007-02-04 - 2007-02-10,39
2007-02-11 - 2007-02-17,43
2007-02-18 - 2007-02-24,27
2007-02-25 - 2007-03-03,47
2007-03-04 - 2007-03-10,48
2007-03-11 - 2007-03-17,51
2007-03-18 - 2007-03-24,51
2007-03-25 - 2007-03-31,55
2007-04-01 - 2007-04-07,52
2007-04-08 - 2007-04-14,58
2007-04-15 - 2007-04-21,52
2007-04-22 - 2007-04-28,55
2007-04-29 - 2007-05-05,53
2007-05-06 - 2007-05-12,54
2007-05-13 - 2007-05-19,57
2007-05-20 - 2007-05-26,60
2007-05-27 - 2007-06-02,64
2007-06-03 - 2007-06-09,51
2007-06-10 - 2007-06-16,55
2007-06-17 - 2007-06-23,52
2007-06-24 - 2007-06-30,57
2007-07-01 - 2007-07-07,59
2007-07-08 - 2007-07-14,48
2007-07-15 - 2007-07-21,47
2007-07-22 - 2007-07-28,47
2007-07-29 - 2007-08-04,51
2007-08-05 - 2007-08-11,54
2007-08-12 - 2007-08-18,58
2007-08-19 - 2007-08-25,63
2007-08-26 - 2007-09-01,66
2007-09-02 - 2007-09-08,55
2007-09-09 - 2007-09-15,59
2007-09-16 - 2007-09-22,63
2007-09-23 - 2007-09-29,63
2007-09-30 - 2007-10-06,61
2007-10-07 - 2007-10-13,52
2007-10-14 - 2007-10-20,59
2007-10-21 - 2007-10-27,60
2007-10-28 - 2007-11-03,51
2007-11-04 - 2007-11-10,58
2007-11-11 - 2007-11-17,50
2007-11-18 - 2007-11-24,61
2007-11-25 - 2007-12-01,61
2007-12-02 - 2007-12-08,53
2007-12-09 - 2007-12-15,49
2007-12-16 - 2007-12-22,46
2007-12-23 - 2007-12-29,25
2007-12-30 - 2008-01-05,25
2008-01-06 - 2008-01-12,40
2008-01-13 - 2008-01-19,42
2008-01-20 - 2008-01-26,46
2008-01-27 - 2008-02-02,44
2008-02-03 - 2008-02-09,31
2008-02-10 - 2008-02-16,57
2008-02-17 - 2008-02-23,61
2008-02-24 - 2008-03-01,63
2008-03-02 - 2008-03-08,66
2008-03-09 - 2008-03-15,64
2008-03-16 - 2008-03-22,50
2008-03-23 - 2008-03-29,68
2008-03-30 - 2008-04-05,69
2008-04-06 - 2008-04-12,67
2008-04-13 - 2008-04-19,69
2008-04-20 - 2008-04-26,63
2008-04-27 - 2008-05-03,57
2008-05-04 - 2008-05-10,68
2008-05-11 - 2008-05-17,75
2008-05-18 - 2008-05-24,65
2008-05-25 - 2008-05-31,79
2008-06-01 - 2008-06-07,71
2008-06-08 - 2008-06-14,72
2008-06-15 - 2008-06-21,73
2008-06-22 - 2008-06-28,70
2008-06-29 - 2008-07-05,68
2008-07-06 - 2008-07-12,65
2008-07-13 - 2008-07-19,71
2008-07-20 - 2008-07-26,79
2008-07-27 - 2008-08-02,79
2008-08-03 - 2008-08-09,93
2008-08-10 - 2008-08-16,86
2008-08-17 - 2008-08-23,94
2008-08-24 - 2008-08-30,98
2008-08-31 - 2008-09-06,91
2008-09-07 - 2008-09-13,84
2008-09-14 - 2008-09-20,84
2008-09-21 - 2008-09-27,92
2008-09-28 - 2008-10-04,93
2008-10-05 - 2008-10-11,77
2008-10-12 - 2008-10-18,75
2008-10-19 - 2008-10-25,78
2008-10-26 - 2008-11-01,87
2008-11-02 - 2008-11-08,74
2008-11-09 - 2008-11-15,72
2008-11-16 - 2008-11-22,75
2008-11-23 - 2008-11-29,77
2008-11-30 - 2008-12-06,68
2008-12-07 - 2008-12-13,60
2008-12-14 - 2008-12-20,59
2008-12-21 - 2008-12-27,28
2008-12-28 - 2009-01-03,25
2009-01-04 - 2009-01-10,46
2009-01-11 - 2009-01-17,49
2009-01-18 - 2009-01-24,53
2009-01-25 - 2009-01-31,55
2009-02-01 - 2009-02-07,61
2009-02-08 - 2009-02-14,69
2009-02-15 - 2009-02-21,77
2009-02-22 - 2009-02-28,49
2009-03-01 - 2009-03-07,75
2009-03-08 - 2009-03-14,79
2009-03-15 - 2009-03-21,85
2009-03-22 - 2009-03-28,84
2009-03-29 - 2009-04-04,84
2009-04-05 - 2009-04-11,64
2009-04-12 - 2009-04-18,87
2009-04-19 - 2009-04-25,66
2009-04-26 - 2009-05-02,78
2009-05-03 - 2009-05-09,81
2009-05-10 - 2009-05-16,84
2009-05-17 - 2009-05-23,86
2009-05-24 - 2009-05-30,87
2009-05-31 - 2009-06-06,80
2009-06-07 - 2009-06-13,70
2009-06-14 - 2009-06-20,83
2009-06-21 - 2009-06-27,78
2009-06-28 - 2009-07-04,76
2009-07-05 - 2009-07-11,67
2009-07-12 - 2009-07-18,69
2009-07-19 - 2009-07-25,65
2009-07-26 - 2009-08-01,69
2009-08-02 - 2009-08-08,77
2009-08-09 - 2009-08-15,88
2009-08-16 - 2009-08-22,94
2009-08-23 - 2009-08-29,92
2009-08-30 - 2009-09-05,89
2009-09-06 - 2009-09-12,79
2009-09-13 - 2009-09-19,89
2009-09-20 - 2009-09-26,87
2009-09-27 - 2009-10-03,84
2009-10-04 - 2009-10-10,80
2009-10-11 - 2009-10-17,70
2009-10-18 - 2009-10-24,78
2009-10-25 - 2009-10-31,79
2009-11-01 - 2009-11-07,71
2009-11-08 - 2009-11-14,81
2009-11-15 - 2009-11-21,77
2009-11-22 - 2009-11-28,86
2009-11-29 - 2009-12-05,76
2009-12-06 - 2009-12-12,66
2009-12-13 - 2009-12-19,63
2009-12-20 - 2009-12-26,34
2009-12-27 - 2010-01-02,26
2010-01-03 - 2010-01-09,44
2010-01-10 - 2010-01-16,55
2010-01-17 - 2010-01-23,54
2010-01-24 - 2010-01-30,57
2010-01-31 - 2010-02-06,61
2010-02-07 - 2010-02-13,65
2010-02-14 - 2010-02-20,46
2010-02-21 - 2010-02-27,72
2010-02-28 - 2010-03-06,74
2010-03-07 - 2010-03-13,79
2010-03-14 - 2010-03-20,79
2010-03-21 - 2010-03-27,81
2010-03-28 - 2010-04-03,79
2010-04-04 - 2010-04-10,78
2010-04-11 - 2010-04-17,79
2010-04-18 - 2010-04-24,69
2010-04-25 - 2010-05-01,80
2010-05-02 - 2010-05-08,82
2010-05-09 - 2010-05-15,83
2010-05-16 - 2010-05-22,84
2010-05-23 - 2010-05-29,86
2010-05-30 - 2010-06-05,72
2010-06-06 - 2010-06-12,81
2010-06-13 - 2010-06-19,74
2010-06-20 - 2010-06-26,71
2010-06-27 - 2010-07-03,68
2010-07-04 - 2010-07-10,70
2010-07-11 - 2010-07-17,77
2010-07-18 - 2010-07-24,81
2010-07-25 - 2010-07-31,87
2010-08-01 - 2010-08-07,85
2010-08-08 - 2010-08-14,89
2010-08-15 - 2010-08-21,90
2010-08-22 - 2010-08-28,100
2010-08-29 - 2010-09-04,93
2010-09-05 - 2010-09-11,77
2010-09-12 - 2010-09-18,94
2010-09-19 - 2010-09-25,99
2010-09-26 - 2010-10-02,92
2010-10-03 - 2010-10-09,85
2010-10-10 - 2010-10-16,70
2010-10-17 - 2010-10-23,85
2010-10-24 - 2010-10-30,82
2010-10-31 - 2010-11-06,66
2010-11-07 - 2010-11-13,81
2010-11-14 - 2010-11-20,75
2010-11-21 - 2010-11-27,85
2010-11-28 - 2010-12-04,75
2010-12-05 - 2010-12-11,65
2010-12-12 - 2010-12-18,64
2010-12-19 - 2010-12-25,37
2010-12-26 - 2011-01-01,31
2011-01-02 - 2011-01-08,44
2011-01-09 - 2011-01-15,53
2011-01-16 - 2011-01-22,58
2011-01-23 - 2011-01-29,58
2011-01-30 - 2011-02-05,67
2011-02-06 - 2011-02-12,70
2011-02-13 - 2011-02-19,72
2011-02-20 - 2011-02-26,75
2011-02-27 - 2011-03-05,72
2011-03-06 - 2011-03-12,49
2011-03-13 - 2011-03-19,77
2011-03-20 - 2011-03-26,83
2011-03-27 - 2011-04-02,79
2011-04-03 - 2011-04-09,84
2011-04-10 - 2011-04-16,82
2011-04-17 - 2011-04-23,59
2011-04-24 - 2011-04-30,78
2011-05-01 - 2011-05-07,80
2011-05-08 - 2011-05-14,82
2011-05-15 - 2011-05-21,82
2011-05-22 - 2011-05-28,84
2011-05-29 - 2011-06-04,84
2011-06-05 - 2011-06-11,82
2011-06-12 - 2011-06-18,81
2011-06-19 - 2011-06-25,65
2011-06-26 - 2011-07-02,83
2011-07-03 - 2011-07-09,75
2011-07-10 - 2011-07-16,72
2011-07-17 - 2011-07-23,69
2011-07-24 - 2011-07-30,68
2011-07-31 - 2011-08-06,76
2011-08-07 - 2011-08-13,80
2011-08-14 - 2011-08-20,81
2011-08-21 - 2011-08-27,84
2011-08-28 - 2011-09-03,81
2011-09-04 - 2011-09-10,70
2011-09-11 - 2011-09-17,89
2011-09-18 - 2011-09-24,88
2011-09-25 - 2011-10-01,87
2011-10-02 - 2011-10-08,80
2011-10-09 - 2011-10-15,73
2011-10-16 - 2011-10-22,79
2011-10-23 - 2011-10-29,84
2011-10-30 - 2011-11-05,70
2011-11-06 - 2011-11-12,79
2011-11-13 - 2011-11-19,67
2011-11-20 - 2011-11-26,80
2011-11-27 - 2011-12-03,76
2011-12-04 - 2011-12-10,70
2011-12-11 - 2011-12-17,70
2011-12-18 - 2011-12-24,43
2011-12-25 - 2011-12-31,30
2012-01-01 - 2012-01-07,35
2012-01-08 - 2012-01-14,50
2012-01-15 - 2012-01-21,52
2012-01-22 - 2012-01-28,57
2012-01-29 - 2012-02-04,60
2012-02-05 - 2012-02-11,69
2012-02-12 - 2012-02-18,69
2012-02-19 - 2012-02-25,50
2012-02-26 - 2012-03-03,75
2012-03-04 - 2012-03-10,75
2012-03-11 - 2012-03-17,78
2012-03-18 - 2012-03-24,77
2012-03-25 - 2012-03-31,89
2012-04-01 - 2012-04-07,64
2012-04-08 - 2012-04-14,79
2012-04-15 - 2012-04-21,75
2012-04-22 - 2012-04-28,75
2012-04-29 - 2012-05-05,67
2012-05-06 - 2012-05-12,77
2012-05-13 - 2012-05-19,75
2012-05-20 - 2012-05-26,80
2012-05-27 - 2012-06-02,78
2012-06-03 - 2012-06-09,63
2012-06-10 - 2012-06-16,73
2012-06-17 - 2012-06-23,75
2012-06-24 - 2012-06-30,74
2012-07-01 - 2012-07-07,72
2012-07-08 - 2012-07-14,65
2012-07-15 - 2012-07-21,66
2012-07-22 - 2012-07-28,65
2012-07-29 - 2012-08-04,69
2012-08-05 - 2012-08-11,73
2012-08-12 - 2012-08-18,79
2012-08-19 - 2012-08-25,84
2012-08-26 - 2012-09-01,82
2012-09-02 - 2012-09-08,68
2012-09-09 - 2012-09-15,77
2012-09-16 - 2012-09-22,76
2012-09-23 - 2012-09-29,78
2012-09-30 - 2012-10-06,76
2012-10-07 - 2012-10-13,67
2012-10-14 - 2012-10-20,70
2012-10-21 - 2012-10-27,74
2012-10-28 - 2012-11-03,62
2012-11-04 - 2012-11-10,71
2012-11-11 - 2012-11-17,56
2012-11-18 - 2012-11-24,66
2012-11-25 - 2012-12-01,66
2012-12-02 - 2012-12-08,61
2012-12-09 - 2012-12-15,58
2012-12-16 - 2012-12-22,44
2012-12-23 - 2012-12-29,22
2012-12-30 - 2013-01-05,24
2013-01-06 - 2013-01-12,43
2013-01-13 - 2013-01-19,48
2013-01-20 - 2013-01-26,49
2013-01-27 - 2013-02-02,50
2013-02-03 - 2013-02-09,55
2013-02-10 - 2013-02-16,39
2013-02-17 - 2013-02-23,58
2013-02-24 - 2013-03-02,62
2013-03-03 - 2013-03-09,61
2013-03-10 - 2013-03-16,64
2013-03-17 - 2013-03-23,65
2013-03-24 - 2013-03-30,53
2013-03-31 - 2013-04-06,64
2013-04-07 - 2013-04-13,61
2013-04-14 - 2013-04-20,64
2013-04-21 - 2013-04-27,63
2013-04-28 - 2013-05-04,57
2013-05-05 - 2013-05-11,68
2013-05-12 - 2013-05-18,65
2013-05-19 - 2013-05-25,68
2013-05-26 - 2013-06-01,56
2013-06-02 - 2013-06-08,66
2013-06-09 - 2013-06-15,62
2013-06-16 - 2013-06-22,62
2013-06-23 - 2013-06-29,60
2013-06-30 - 2013-07-06,64
2013-07-07 - 2013-07-13,56
2013-07-14 - 2013-07-20,58
2013-07-21 - 2013-07-27,54
2013-07-28 - 2013-08-03,58
2013-08-04 - 2013-08-10,64
2013-08-11 - 2013-08-17,67
2013-08-18 - 2013-08-24,68
2013-08-25 - 2013-08-31,69
2013-09-01 - 2013-09-07,68
2013-09-08 - 2013-09-14,67
2013-09-15 - 2013-09-21,66
2013-09-22 - 2013-09-28,70
2013-09-29 - 2013-10-05,65
2013-10-06 - 2013-10-12,65
2013-10-13 - 2013-10-19,66
2013-10-20 - 2013-10-26,62
2013-10-27 - 2013-11-02,62
2013-11-03 - 2013-11-09,64
2013-11-10 - 2013-11-16,56
2013-11-17 - 2013-11-23,63
2013-11-24 - 2013-11-30,64
2013-12-01 - 2013-12-07,57
2013-12-08 - 2013-12-14,55
2013-12-15 - 2013-12-21,50
2013-12-22 - 2013-12-28,21
2013-12-29 - 2014-01-04,19
2014-01-05 - 2014-01-11,40
2014-01-12 - 2014-01-18,45
2014-01-19 - 2014-01-25,49
2014-01-26 - 2014-02-01,51
2014-02-02 - 2014-02-08,58
2014-02-09 - 2014-02-15,57
2014-02-16 - 2014-02-22,59
2014-02-23 - 2014-03-01,62
2014-03-02 - 2014-03-08,42
2014-03-09 - 2014-03-15,65
2014-03-16 - 2014-03-22,70
2014-03-23 - 2014-03-29,77
2014-03-30 - 2014-04-05,76
2014-04-06 - 2014-04-12,72
2014-04-13 - 2014-04-19,54
2014-04-20 - 2014-04-26,57
2014-04-27 - 2014-05-03,56
2014-05-04 - 2014-05-10,68
2014-05-11 - 2014-05-17,69
2014-05-18 - 2014-05-24,76
2014-05-25 - 2014-05-31,75
2014-06-01 - 2014-06-07,71
2014-06-08 - 2014-06-14,61
2014-06-15 - 2014-06-21,50
2014-06-22 - 2014-06-28,57
2014-06-29 - 2014-07-05,57
2014-07-06 - 2014-07-12,52
2014-07-13 - 2014-07-19,57
2014-07-20 - 2014-07-26,58
2014-07-27 - 2014-08-02,62
2014-08-03 - 2014-08-09,65
2014-08-10 - 2014-08-16,68
2014-08-17 - 2014-08-23,74
2014-08-24 - 2014-08-30,72
2014-08-31 - 2014-09-06,74
2014-09-07 - 2014-09-13,72
2014-09-14 - 2014-09-20,73
2014-09-21 - 2014-09-27,72
2014-09-28 - 2014-10-04,72
2014-10-05 - 2014-10-11,67
2014-10-12 - 2014-10-18,64
2014-10-19 - 2014-10-25,68
2014-10-26 - 2014-11-01,64
2014-11-02 - 2014-11-08,71
2014-11-09 - 2014-11-15,69
2014-11-16 - 2014-11-22,64
2014-11-23 - 2014-11-29,67
2014-11-30 - 2014-12-06,61
2014-12-07 - 2014-12-13,57
2014-12-14 - 2014-12-20,54
2014-12-21 - 2014-12-27,22
2014-12-28 - 2015-01-03,18
2015-01-04 - 2015-01-10,38
2015-01-11 - 2015-01-17,44
2015-01-18 - 2015-01-24,49
2015-01-25 - 2015-01-31,52
2015-02-01 - 2015-02-07,57
2015-02-08 - 2015-02-14,56
2015-02-15 - 2015-02-21,41
2015-02-22 - 2015-02-28,62
2015-03-01 - 2015-03-07,65
2015-03-08 - 2015-03-14,68
2015-03-15 - 2015-03-21,65
2015-03-22 - 2015-03-28,70
2015-03-29 - 2015-04-04,55
2015-04-05 - 2015-04-11,69
2015-04-12 - 2015-04-18,66
2015-04-19 - 2015-04-25,55
2015-04-26 - 2015-05-02,58
2015-05-03 - 2015-05-09,65
2015-05-10 - 2015-05-16,67
2015-05-17 - 2015-05-23,69
2015-05-24 - 2015-05-30,69
2015-05-31 - 2015-06-06,57
2015-06-07 - 2015-06-13,68
2015-06-14 - 2015-06-20,66
2015-06-21 - 2015-06-27,66
2015-06-28 - 2015-07-04,64
2015-07-05 - 2015-07-11,57
2015-07-12 - 2015-07-18,59
2015-07-19 - 2015-07-25,76
2015-07-26 - 2015-08-01,76
2015-08-02 - 2015-08-08,78
2015-08-09 - 2015-08-15,77
2015-08-16 - 2015-08-22,81
2015-08-23 - 2015-08-29,74
2015-08-30 - 2015-09-05,75
2015-09-06 - 2015-09-12,65
2015-09-13 - 2015-09-19,70
2015-09-20 - 2015-09-26,75
2015-09-27 - 2015-10-03,79
2015-10-04 - 2015-10-10,65
2015-10-11 - 2015-10-17,57
2015-10-18 - 2015-10-24,70
2015-10-25 - 2015-10-31,66
2015-11-01 - 2015-11-07,58
2015-11-08 - 2015-11-14,66
2015-11-15 - 2015-11-21,64
2015-11-22 - 2015-11-28,64
2015-11-29 - 2015-12-05,62
2015-12-06 - 2015-12-12,54
2015-12-13 - 2015-12-19,56
2015-12-20 - 2015-12-26,23
2015-12-27 - 2016-01-02,19
2016-01-03 - 2016-01-09,34
2016-01-10 - 2016-01-16,42
2016-01-17 - 2016-01-23,48
2016-01-24 - 2016-01-30,51
2016-01-31 - 2016-02-06,53
2016-02-07 - 2016-02-13,37
2016-02-14 - 2016-02-20,59
2016-02-21 - 2016-02-27,61
2016-02-28 - 2016-03-05,66
2016-03-06 - 2016-03-12,68
2016-03-13 - 2016-03-19,75
2016-03-20 - 2016-03-26,56
2016-03-27 - 2016-04-02,66
2016-04-03 - 2016-04-09,66
2016-04-10 - 2016-04-16,65
2016-04-17 - 2016-04-23,53
2016-04-24 - 2016-04-30,57


Top regions for stj
Region,stj
Brazil,100
Portugal,6
Mexico,2
Spain,1
United Kingdom,1
Germany,1
United States,1
Argentina,1


Top cities for stj
City,stj
Brasília (Brazil),100
Porto Alegre (Brazil),62
Santa Maria (Brazil),56
Florianópolis (Brazil),54
Campo Grande (Brazil),50
Cuiabá (Brazil),48
Goiânia (Brazil),46
João Pessoa (Brazil),45
São Luís (Brazil),42
Natal (Brazil),41
Vitoria (Brazil),40
Curitiba (Brazil),39
Rio de Janeiro (Brazil),35
Belo Horizonte (Brazil),34
São Paulo (Brazil),34



Top searches for stj
stf,100
sumula stj,100
súmula stj,60
stj sp,35
stj jurisprudencia,30
jurisprudencia,30
stj rs,20
cpc,20
consulta stj,15
concurso stj,15
tjsp,15
stj sumulas,15
jurisprudência stj,15
tst,10
stj sc,10
stj rj,10
site stj,10
súmulas stj,10
trf,10
tjrs,5
stj df,5
stj processos,5
stj mg,5
tj sp,5
informativo stj,5
stf jurisprudencia,5
sumula 7 stj,5
stj pr,5
regimento interno stj,5
tj rs,5
site do stj,5
stj consulta processual,5
sumulas stf,5
sumulas do stj,5
tjdft,5
stj ms,5
stj brasilia,5
tjpr,5
stj consulta processo,5
stj es,5
trf4,5



Rising searches for stj
cpc,+1,350%
consulta stj,+650%
tjsp,+350%
stj sc,+250%
stj sp,+250%
sumula stj,+250%
stj rs,+130%
súmula stj,+130%
jurisprudencia,+70%
tst,+70%



