Web Search interest: ir
Worldwide 2004 - present

Interest over time
Week,ir
2008-05-18 - 2008-05-24,50
2008-05-25 - 2008-05-31,49
2008-06-01 - 2008-06-07,48
2008-06-08 - 2008-06-14,49
2008-06-15 - 2008-06-21,48
2008-06-22 - 2008-06-28,44
2008-06-29 - 2008-07-05,45
2008-07-06 - 2008-07-12,48
2008-07-13 - 2008-07-19,47
2008-07-20 - 2008-07-26,46
2008-07-27 - 2008-08-02,46
2008-08-03 - 2008-08-09,48
2008-08-10 - 2008-08-16,45
2008-08-17 - 2008-08-23,45
2008-08-24 - 2008-08-30,47
2008-08-31 - 2008-09-06,50
2008-09-07 - 2008-09-13,51
2008-09-14 - 2008-09-20,50
2008-09-21 - 2008-09-27,51
2008-09-28 - 2008-10-04,51
2008-10-05 - 2008-10-11,51
2008-10-12 - 2008-10-18,53
2008-10-19 - 2008-10-25,52
2008-10-26 - 2008-11-01,51
2008-11-02 - 2008-11-08,49
2008-11-09 - 2008-11-15,55
2008-11-16 - 2008-11-22,52
2008-11-23 - 2008-11-29,52
2008-11-30 - 2008-12-06,53
2008-12-07 - 2008-12-13,54
2008-12-14 - 2008-12-20,51
2008-12-21 - 2008-12-27,44
2008-12-28 - 2009-01-03,46
2009-01-04 - 2009-01-10,54
2009-01-11 - 2009-01-17,55
2009-01-18 - 2009-01-24,56
2009-01-25 - 2009-01-31,55
2009-02-01 - 2009-02-07,54
2009-02-08 - 2009-02-14,54
2009-02-15 - 2009-02-21,56
2009-02-22 - 2009-02-28,55
2009-03-01 - 2009-03-07,59
2009-03-08 - 2009-03-14,57
2009-03-15 - 2009-03-21,58
2009-03-22 - 2009-03-28,59
2009-03-29 - 2009-04-04,58
2009-04-05 - 2009-04-11,56
2009-04-12 - 2009-04-18,58
2009-04-19 - 2009-04-25,61
2009-04-26 - 2009-05-02,62
2009-05-03 - 2009-05-09,55
2009-05-10 - 2009-05-16,54
2009-05-17 - 2009-05-23,56
2009-05-24 - 2009-05-30,55
2009-05-31 - 2009-06-06,54
2009-06-07 - 2009-06-13,53
2009-06-14 - 2009-06-20,53
2009-06-21 - 2009-06-27,49
2009-06-28 - 2009-07-04,51
2009-07-05 - 2009-07-11,51
2009-07-12 - 2009-07-18,51
2009-07-19 - 2009-07-25,52
2009-07-26 - 2009-08-01,51
2009-08-02 - 2009-08-08,51
2009-08-09 - 2009-08-15,52
2009-08-16 - 2009-08-22,50
2009-08-23 - 2009-08-29,51
2009-08-30 - 2009-09-05,52
2009-09-06 - 2009-09-12,55
2009-09-13 - 2009-09-19,54
2009-09-20 - 2009-09-26,54
2009-09-27 - 2009-10-03,54
2009-10-04 - 2009-10-10,58
2009-10-11 - 2009-10-17,56
2009-10-18 - 2009-10-24,57
2009-10-25 - 2009-10-31,55
2009-11-01 - 2009-11-07,55
2009-11-08 - 2009-11-14,58
2009-11-15 - 2009-11-21,56
2009-11-22 - 2009-11-28,57
2009-11-29 - 2009-12-05,58
2009-12-06 - 2009-12-12,56
2009-12-13 - 2009-12-19,54
2009-12-20 - 2009-12-26,47
2009-12-27 - 2010-01-02,49
2010-01-03 - 2010-01-09,54
2010-01-10 - 2010-01-16,57
2010-01-17 - 2010-01-23,57
2010-01-24 - 2010-01-30,59
2010-01-31 - 2010-02-06,58
2010-02-07 - 2010-02-13,57
2010-02-14 - 2010-02-20,54
2010-02-21 - 2010-02-27,59
2010-02-28 - 2010-03-06,62
2010-03-07 - 2010-03-13,59
2010-03-14 - 2010-03-20,59
2010-03-21 - 2010-03-27,59
2010-03-28 - 2010-04-03,59
2010-04-04 - 2010-04-10,58
2010-04-11 - 2010-04-17,61
2010-04-18 - 2010-04-24,63
2010-04-25 - 2010-05-01,69
2010-05-02 - 2010-05-08,58
2010-05-09 - 2010-05-15,59
2010-05-16 - 2010-05-22,58
2010-05-23 - 2010-05-29,59
2010-05-30 - 2010-06-05,59
2010-06-06 - 2010-06-12,56
2010-06-13 - 2010-06-19,54
2010-06-20 - 2010-06-26,51
2010-06-27 - 2010-07-03,51
2010-07-04 - 2010-07-10,53
2010-07-11 - 2010-07-17,53
2010-07-18 - 2010-07-24,52
2010-07-25 - 2010-07-31,53
2010-08-01 - 2010-08-07,53
2010-08-08 - 2010-08-14,52
2010-08-15 - 2010-08-21,52
2010-08-22 - 2010-08-28,51
2010-08-29 - 2010-09-04,53
2010-09-05 - 2010-09-11,54
2010-09-12 - 2010-09-18,55
2010-09-19 - 2010-09-25,56
2010-09-26 - 2010-10-02,56
2010-10-03 - 2010-10-09,56
2010-10-10 - 2010-10-16,55
2010-10-17 - 2010-10-23,57
2010-10-24 - 2010-10-30,54
2010-10-31 - 2010-11-06,55
2010-11-07 - 2010-11-13,57
2010-11-14 - 2010-11-20,57
2010-11-21 - 2010-11-27,56
2010-11-28 - 2010-12-04,56
2010-12-05 - 2010-12-11,58
2010-12-12 - 2010-12-18,56
2010-12-19 - 2010-12-25,50
2010-12-26 - 2011-01-01,50
2011-01-02 - 2011-01-08,56
2011-01-09 - 2011-01-15,58
2011-01-16 - 2011-01-22,58
2011-01-23 - 2011-01-29,59
2011-01-30 - 2011-02-05,59
2011-02-06 - 2011-02-12,60
2011-02-13 - 2011-02-19,60
2011-02-20 - 2011-02-26,59
2011-02-27 - 2011-03-05,64
2011-03-06 - 2011-03-12,59
2011-03-13 - 2011-03-19,60
2011-03-20 - 2011-03-26,61
2011-03-27 - 2011-04-02,63
2011-04-03 - 2011-04-09,63
2011-04-10 - 2011-04-16,64
2011-04-17 - 2011-04-23,62
2011-04-24 - 2011-04-30,69
2011-05-01 - 2011-05-07,58
2011-05-08 - 2011-05-14,58
2011-05-15 - 2011-05-21,59
2011-05-22 - 2011-05-28,58
2011-05-29 - 2011-06-04,57
2011-06-05 - 2011-06-11,57
2011-06-12 - 2011-06-18,56
2011-06-19 - 2011-06-25,55
2011-06-26 - 2011-07-02,55
2011-07-03 - 2011-07-09,57
2011-07-10 - 2011-07-16,57
2011-07-17 - 2011-07-23,55
2011-07-24 - 2011-07-30,55
2011-07-31 - 2011-08-06,56
2011-08-07 - 2011-08-13,57
2011-08-14 - 2011-08-20,56
2011-08-21 - 2011-08-27,56
2011-08-28 - 2011-09-03,56
2011-09-04 - 2011-09-10,58
2011-09-11 - 2011-09-17,60
2011-09-18 - 2011-09-24,59
2011-09-25 - 2011-10-01,59
2011-10-02 - 2011-10-08,61
2011-10-09 - 2011-10-15,61
2011-10-16 - 2011-10-22,58
2011-10-23 - 2011-10-29,60
2011-10-30 - 2011-11-05,58
2011-11-06 - 2011-11-12,61
2011-11-13 - 2011-11-19,60
2011-11-20 - 2011-11-26,60
2011-11-27 - 2011-12-03,60
2011-12-04 - 2011-12-10,59
2011-12-11 - 2011-12-17,58
2011-12-18 - 2011-12-24,56
2011-12-25 - 2011-12-31,54
2012-01-01 - 2012-01-07,57
2012-01-08 - 2012-01-14,60
2012-01-15 - 2012-01-21,60
2012-01-22 - 2012-01-28,61
2012-01-29 - 2012-02-04,61
2012-02-05 - 2012-02-11,61
2012-02-12 - 2012-02-18,59
2012-02-19 - 2012-02-25,59
2012-02-26 - 2012-03-03,64
2012-03-04 - 2012-03-10,63
2012-03-11 - 2012-03-17,62
2012-03-18 - 2012-03-24,63
2012-03-25 - 2012-03-31,63
2012-04-01 - 2012-04-07,61
2012-04-08 - 2012-04-14,62
2012-04-15 - 2012-04-21,63
2012-04-22 - 2012-04-28,68
2012-04-29 - 2012-05-05,64
2012-05-06 - 2012-05-12,60
2012-05-13 - 2012-05-19,60
2012-05-20 - 2012-05-26,61
2012-05-27 - 2012-06-02,60
2012-06-03 - 2012-06-09,59
2012-06-10 - 2012-06-16,59
2012-06-17 - 2012-06-23,57
2012-06-24 - 2012-06-30,60
2012-07-01 - 2012-07-07,59
2012-07-08 - 2012-07-14,61
2012-07-15 - 2012-07-21,60
2012-07-22 - 2012-07-28,58
2012-07-29 - 2012-08-04,59
2012-08-05 - 2012-08-11,59
2012-08-12 - 2012-08-18,60
2012-08-19 - 2012-08-25,60
2012-08-26 - 2012-09-01,59
2012-09-02 - 2012-09-08,62
2012-09-09 - 2012-09-15,64
2012-09-16 - 2012-09-22,63
2012-09-23 - 2012-09-29,63
2012-09-30 - 2012-10-06,62
2012-10-07 - 2012-10-13,61
2012-10-14 - 2012-10-20,61
2012-10-21 - 2012-10-27,62
2012-10-28 - 2012-11-03,58
2012-11-04 - 2012-11-10,60
2012-11-11 - 2012-11-17,59
2012-11-18 - 2012-11-24,59
2012-11-25 - 2012-12-01,59
2012-12-02 - 2012-12-08,62
2012-12-09 - 2012-12-15,59
2012-12-16 - 2012-12-22,56
2012-12-23 - 2012-12-29,52
2012-12-30 - 2013-01-05,55
2013-01-06 - 2013-01-12,60
2013-01-13 - 2013-01-19,63
2013-01-20 - 2013-01-26,64
2013-01-27 - 2013-02-02,63
2013-02-03 - 2013-02-09,62
2013-02-10 - 2013-02-16,60
2013-02-17 - 2013-02-23,64
2013-02-24 - 2013-03-02,67
2013-03-03 - 2013-03-09,65
2013-03-10 - 2013-03-16,65
2013-03-17 - 2013-03-23,66
2013-03-24 - 2013-03-30,63
2013-03-31 - 2013-04-06,63
2013-04-07 - 2013-04-13,66
2013-04-14 - 2013-04-20,67
2013-04-21 - 2013-04-27,71
2013-04-28 - 2013-05-04,70
2013-05-05 - 2013-05-11,63
2013-05-12 - 2013-05-18,62
2013-05-19 - 2013-05-25,63
2013-05-26 - 2013-06-01,62
2013-06-02 - 2013-06-08,63
2013-06-09 - 2013-06-15,63
2013-06-16 - 2013-06-22,61
2013-06-23 - 2013-06-29,60
2013-06-30 - 2013-07-06,61
2013-07-07 - 2013-07-13,63
2013-07-14 - 2013-07-20,63
2013-07-21 - 2013-07-27,63
2013-07-28 - 2013-08-03,63
2013-08-04 - 2013-08-10,64
2013-08-11 - 2013-08-17,62
2013-08-18 - 2013-08-24,60
2013-08-25 - 2013-08-31,60
2013-09-01 - 2013-09-07,64
2013-09-08 - 2013-09-14,66
2013-09-15 - 2013-09-21,62
2013-09-22 - 2013-09-28,63
2013-09-29 - 2013-10-05,65
2013-10-06 - 2013-10-12,68
2013-10-13 - 2013-10-19,65
2013-10-20 - 2013-10-26,67
2013-10-27 - 2013-11-02,65
2013-11-03 - 2013-11-09,67
2013-11-10 - 2013-11-16,67
2013-11-17 - 2013-11-23,66
2013-11-24 - 2013-11-30,65
2013-12-01 - 2013-12-07,65
2013-12-08 - 2013-12-14,67
2013-12-15 - 2013-12-21,64
2013-12-22 - 2013-12-28,57
2013-12-29 - 2014-01-04,59
2014-01-05 - 2014-01-11,67
2014-01-12 - 2014-01-18,67
2014-01-19 - 2014-01-25,66
2014-01-26 - 2014-02-01,69
2014-02-02 - 2014-02-08,67
2014-02-09 - 2014-02-15,66
2014-02-16 - 2014-02-22,67
2014-02-23 - 2014-03-01,68
2014-03-02 - 2014-03-08,66
2014-03-09 - 2014-03-15,71
2014-03-16 - 2014-03-22,69
2014-03-23 - 2014-03-29,70
2014-03-30 - 2014-04-05,70
2014-04-06 - 2014-04-12,76
2014-04-13 - 2014-04-19,74
2014-04-20 - 2014-04-26,72
2014-04-27 - 2014-05-03,76
2014-05-04 - 2014-05-10,68
2014-05-11 - 2014-05-17,70
2014-05-18 - 2014-05-24,69
2014-05-25 - 2014-05-31,69
2014-06-01 - 2014-06-07,68
2014-06-08 - 2014-06-14,68
2014-06-15 - 2014-06-21,67
2014-06-22 - 2014-06-28,65
2014-06-29 - 2014-07-05,68
2014-07-06 - 2014-07-12,70
2014-07-13 - 2014-07-19,70
2014-07-20 - 2014-07-26,72
2014-07-27 - 2014-08-02,72
2014-08-03 - 2014-08-09,77
2014-08-10 - 2014-08-16,72
2014-08-17 - 2014-08-23,70
2014-08-24 - 2014-08-30,69
2014-08-31 - 2014-09-06,69
2014-09-07 - 2014-09-13,73
2014-09-14 - 2014-09-20,73
2014-09-21 - 2014-09-27,71
2014-09-28 - 2014-10-04,71
2014-10-05 - 2014-10-11,73
2014-10-12 - 2014-10-18,71
2014-10-19 - 2014-10-25,72
2014-10-26 - 2014-11-01,70
2014-11-02 - 2014-11-08,74
2014-11-09 - 2014-11-15,73
2014-11-16 - 2014-11-22,72
2014-11-23 - 2014-11-29,71
2014-11-30 - 2014-12-06,73
2014-12-07 - 2014-12-13,75
2014-12-14 - 2014-12-20,69
2014-12-21 - 2014-12-27,63
2014-12-28 - 2015-01-03,67
2015-01-04 - 2015-01-10,73
2015-01-11 - 2015-01-17,76
2015-01-18 - 2015-01-24,77
2015-01-25 - 2015-01-31,77
2015-02-01 - 2015-02-07,74
2015-02-08 - 2015-02-14,74
2015-02-15 - 2015-02-21,72
2015-02-22 - 2015-02-28,76
2015-03-01 - 2015-03-07,80
2015-03-08 - 2015-03-14,78
2015-03-15 - 2015-03-21,77
2015-03-22 - 2015-03-28,75
2015-03-29 - 2015-04-04,77
2015-04-05 - 2015-04-11,77
2015-04-12 - 2015-04-18,79
2015-04-19 - 2015-04-25,82
2015-04-26 - 2015-05-02,85
2015-05-03 - 2015-05-09,73
2015-05-10 - 2015-05-16,75
2015-05-17 - 2015-05-23,75
2015-05-24 - 2015-05-30,73
2015-05-31 - 2015-06-06,74
2015-06-07 - 2015-06-13,75
2015-06-14 - 2015-06-20,71
2015-06-21 - 2015-06-27,71
2015-06-28 - 2015-07-04,73
2015-07-05 - 2015-07-11,76
2015-07-12 - 2015-07-18,76
2015-07-19 - 2015-07-25,75
2015-07-26 - 2015-08-01,75
2015-08-02 - 2015-08-08,77
2015-08-09 - 2015-08-15,80
2015-08-16 - 2015-08-22,76
2015-08-23 - 2015-08-29,74
2015-08-30 - 2015-09-05,76
2015-09-06 - 2015-09-12,79
2015-09-13 - 2015-09-19,77
2015-09-20 - 2015-09-26,76
2015-09-27 - 2015-10-03,77
2015-10-04 - 2015-10-10,80
2015-10-11 - 2015-10-17,77
2015-10-18 - 2015-10-24,78
2015-10-25 - 2015-10-31,77
2015-11-01 - 2015-11-07,78
2015-11-08 - 2015-11-14,82
2015-11-15 - 2015-11-21,76
2015-11-22 - 2015-11-28,74
2015-11-29 - 2015-12-05,77
2015-12-06 - 2015-12-12,81
2015-12-13 - 2015-12-19,76
2015-12-20 - 2015-12-26,67
2015-12-27 - 2016-01-02,69
2016-01-03 - 2016-01-09,79
2016-01-10 - 2016-01-16,79
2016-01-17 - 2016-01-23,80
2016-01-24 - 2016-01-30,83
2016-01-31 - 2016-02-06,79
2016-02-07 - 2016-02-13,77
2016-02-14 - 2016-02-20,78
2016-02-21 - 2016-02-27,79
2016-02-28 - 2016-03-05,80
2016-03-06 - 2016-03-12,82
2016-03-13 - 2016-03-19,80
2016-03-20 - 2016-03-26,79
2016-03-27 - 2016-04-02,79
2016-04-03 - 2016-04-09,82
2016-04-10 - 2016-04-16,83
2016-04-17 - 2016-04-23,84
2016-04-24 - 2016-04-30,100


Top regions for ir
Region,ir
Lithuania,100
Latvia,44
Uruguay,18
Iran,9
Spain,6
Brazil,6
Argentina,5
Nicaragua,5
Mexico,4
Chile,3
Panama,3
Guatemala,3
El Salvador,3
Colombia,3
Costa Rica,3
Ecuador,3
Portugal,3
Dominican Republic,3
Paraguay,3
Peru,3
Venezuela,2
Bolivia,2
Puerto Rico,2
Ireland,1
Norway,1
India,1
Indonesia,1
United States,1
Singapore,1
Finland,1
South Korea,1
Sweden,1
Hong Kong,1
United Kingdom,1
Japan,1
New Zealand,1
Malaysia,1
Pakistan,1
Czech Republic,1
Canada,1
Germany,1
Denmark,1
Switzerland,1
Morocco,1
Netherlands,1


Top cities for ir
City,ir
Vilnius (Lithuania),100
Kaunas (Lithuania),99
Panevėžys (Lithuania),91
Klaipėda (Lithuania),85
Riga (Latvia),43
Montevideo (Uruguay),18
Tehrān (Iran),8
Barcelona (Spain),7
Valencia (Spain),6
Madrid (Spain),6
Buenos Aires (Argentina),5
São Paulo (Brazil),5
Seville (Spain),5
Rio de Janeiro (Brazil),5
Belo Horizonte (Brazil),5



Top searches for ir
ir a,100
como ir,60
como ir a,30
donde ir,10
google ir,5
a donde ir,5
ir remote,5
ir 2015,5
ir 2014,5
restituição ir,5
ir 2013,5
ir a facebook,5
ir camera,5
verbo ir,5
ir 2012,0
tabela ir,0
imposto de renda,0
ir blaster,0
ir sensor,0
ir para facebook,0
ir a casa,0
ir 2016,0
ir spectrum,0
ir receiver,0
consulta ir,0
me quiero ir,0
ir led,0
ir 2010,0
ir spectroscopy,0
ir conjugation,0
ir spectra,0
ir extender,0
ir soekarno,0
tabela de ir,0
ir a hotmail,0
ir table,0
track ir,0
restituição ir 2015,0
restituição do ir,0
ir transmitter,0
restituição ir 2014,0
ir repeater,0
consulta restituição ir,0



Rising searches for ir
ir 2013,Breakout
ir 2014,Breakout
ir 2015,Breakout
google ir,+1,450%
como ir,+190%
a donde ir,+180%
restituição ir,+170%
ir a,+150%
como ir a,+140%
donde ir,+130%



